County Code,County Name,Constituency Code,Constituency Name,CAW Code,CAW Name,Reg Centre Code,Reg Centre Name,Polling Station Code,Polling Station Name,Registered Voters
032,NAKURU,169,GILGIL,0846,MBARUK/EBURU,048,THUGUNUI PRIMARY SCHOOL,032169084604801,THUGUNUI PRIMARY SCHOOL,483
032,NAKURU,169,GILGIL,0846,MBARUK/EBURU,048,THUGUNUI PRIMARY SCHOOL,032169084604802,THUGUNUI PRIMARY SCHOOL,482
032,NAKURU,169,GILGIL,0846,MBARUK/EBURU,049,KASAMBARA PRIMARY SCHOOL,032169084604901,KASAMBARA PRIMARY SCHOOL,445
032,NAKURU,169,GILGIL,0846,MBARUK/EBURU,049,KASAMBARA PRIMARY SCHOOL,032169084604902,KASAMBARA PRIMARY SCHOOL,444
032,NAKURU,169,GILGIL,0846,MBARUK/EBURU,050,ECHARIRIA PRIMARY SCHOOL,032169084605001,ECHARIRIA PRIMARY SCHOOL,577
032,NAKURU,169,GILGIL,0846,MBARUK/EBURU,050,ECHARIRIA PRIMARY SCHOOL,032169084605002,ECHARIRIA PRIMARY SCHOOL,577
032,NAKURU,169,GILGIL,0846,MBARUK/EBURU,050,ECHARIRIA PRIMARY SCHOOL,032169084605003,ECHARIRIA PRIMARY SCHOOL,577
032,NAKURU,169,GILGIL,0846,MBARUK/EBURU,051,KIUNGURURIA PRIMARY SCHOOL,032169084605101,KIUNGURURIA PRIMARY SCHOOL,571
032,NAKURU,169,GILGIL,0846,MBARUK/EBURU,051,KIUNGURURIA PRIMARY SCHOOL,032169084605102,KIUNGURURIA PRIMARY SCHOOL,570
032,NAKURU,169,GILGIL,0846,MBARUK/EBURU,051,KIUNGURURIA PRIMARY SCHOOL,032169084605103,KIUNGURURIA PRIMARY SCHOOL,570
032,NAKURU,169,GILGIL,0846,MBARUK/EBURU,051,KIUNGURURIA PRIMARY SCHOOL,032169084605104,KIUNGURURIA PRIMARY SCHOOL,570
032,NAKURU,169,GILGIL,0846,MBARUK/EBURU,052,BARNABUS TRADING CENTRE,032169084605201,BARNABUS TRADING CENTRE,613
032,NAKURU,169,GILGIL,0846,MBARUK/EBURU,052,BARNABUS TRADING CENTRE,032169084605202,BARNABUS TRADING CENTRE,613
032,NAKURU,169,GILGIL,0846,MBARUK/EBURU,052,BARNABUS TRADING CENTRE,032169084605203,BARNABUS TRADING CENTRE,612
032,NAKURU,169,GILGIL,0846,MBARUK/EBURU,052,BARNABUS TRADING CENTRE,032169084605204,BARNABUS TRADING CENTRE,612
032,NAKURU,169,GILGIL,0846,MBARUK/EBURU,053,CYPRESS PRIMARY SCHOOL,032169084605301,CYPRESS PRIMARY SCHOOL,381
032,NAKURU,169,GILGIL,0846,MBARUK/EBURU,054,ITHERERO PRIMARY SCHOOL,032169084605401,ITHERERO PRIMARY SCHOOL,645
032,NAKURU,169,GILGIL,0846,MBARUK/EBURU,054,ITHERERO PRIMARY SCHOOL,032169084605402,ITHERERO PRIMARY SCHOOL,645
032,NAKURU,169,GILGIL,0846,MBARUK/EBURU,090,LION HILL POLYTECHNIC,032169084609001,LION HILL POLYTECHNIC,311
032,NAKURU,169,GILGIL,0846,MBARUK/EBURU,091,GEMA RAILWAY GROUNDS,032169084609101,GEMA RAILWAY GROUNDS,589
032,NAKURU,169,GILGIL,0846,MBARUK/EBURU,092,ARTHUR MAGUGU SECONDARY SCHOOL,032169084609201,ARTHUR MAGUGU SECONDARY SCHOOL,213
032,NAKURU,169,GILGIL,0846,MBARUK/EBURU,093,OLOSIRWA PRIMARY SCHOOL,032169084609301,OLOSIRWA PRIMARY SCHOOL,272
032,NAKURU,169,GILGIL,0847,MALEWA WEST,055,KIRIMA TRADING CENTRE,032169084705501,KIRIMA TRADING CENTRE,79
032,NAKURU,169,GILGIL,0847,MALEWA WEST,056,KANGARI PRIMARY SCHOOL,032169084705601,KANGARI PRIMARY SCHOOL,595
032,NAKURU,169,GILGIL,0847,MALEWA WEST,056,KANGARI PRIMARY SCHOOL,032169084705602,KANGARI PRIMARY SCHOOL,595
032,NAKURU,169,GILGIL,0847,MALEWA WEST,056,KANGARI PRIMARY SCHOOL,032169084705603,KANGARI PRIMARY SCHOOL,594
032,NAKURU,169,GILGIL,0847,MALEWA WEST,057,ST. JOHN'S PRIMARY SCHOOL,032169084705701,ST. JOHN'S PRIMARY SCHOOL,651
032,NAKURU,169,GILGIL,0847,MALEWA WEST,057,ST. JOHN'S PRIMARY SCHOOL,032169084705702,ST. JOHN'S PRIMARY SCHOOL,650
032,NAKURU,169,GILGIL,0847,MALEWA WEST,058,NORTH KARATI PRIMARY SCHOOL,032169084705801,NORTH KARATI PRIMARY SCHOOL,662
032,NAKURU,169,GILGIL,0847,MALEWA WEST,058,NORTH KARATI PRIMARY SCHOOL,032169084705802,NORTH KARATI PRIMARY SCHOOL,661
032,NAKURU,169,GILGIL,0847,MALEWA WEST,058,NORTH KARATI PRIMARY SCHOOL,032169084705803,NORTH KARATI PRIMARY SCHOOL,661
032,NAKURU,169,GILGIL,0847,MALEWA WEST,059,NYONDIA PRIMARY SCHOOL,032169084705901,NYONDIA PRIMARY SCHOOL,644
032,NAKURU,169,GILGIL,0847,MALEWA WEST,059,NYONDIA PRIMARY SCHOOL,032169084705902,NYONDIA PRIMARY SCHOOL,643
032,NAKURU,169,GILGIL,0847,MALEWA WEST,060,MARULA PRIMARY SCHOOL,032169084706001,MARULA PRIMARY SCHOOL,400
032,NAKURU,169,GILGIL,0847,MALEWA WEST,061,KCC NURSERY SCHOOL,032169084706101,KCC NURSERY SCHOOL,563
032,NAKURU,169,GILGIL,0847,MALEWA WEST,061,KCC NURSERY SCHOOL,032169084706102,KCC NURSERY SCHOOL,563
032,NAKURU,169,GILGIL,0847,MALEWA WEST,062,LOLDIA PRIMARY SCHOOL,032169084706201,LOLDIA PRIMARY SCHOOL,626
032,NAKURU,169,GILGIL,0847,MALEWA WEST,062,LOLDIA PRIMARY SCHOOL,032169084706202,LOLDIA PRIMARY SCHOOL,625
032,NAKURU,169,GILGIL,0847,MALEWA WEST,062,LOLDIA PRIMARY SCHOOL,032169084706203,LOLDIA PRIMARY SCHOOL,625
032,NAKURU,169,GILGIL,0847,MALEWA WEST,063,COLOUR CROPS FARM,032169084706301,COLOUR CROPS FARM,475
032,NAKURU,169,GILGIL,0847,MALEWA WEST,064,MALEWA PRIMARY SCHOOL,032169084706401,MALEWA PRIMARY SCHOOL,451
032,NAKURU,169,GILGIL,0847,MALEWA WEST,065,KASARANI DISPENSARY,032169084706501,KASARANI DISPENSARY,531
032,NAKURU,169,GILGIL,0847,MALEWA WEST,065,KASARANI DISPENSARY,032169084706502,KASARANI DISPENSARY,531
032,NAKURU,169,GILGIL,0847,MALEWA WEST,065,KASARANI DISPENSARY,032169084706503,KASARANI DISPENSARY,531
032,NAKURU,169,GILGIL,0847,MALEWA WEST,065,KASARANI DISPENSARY,032169084706504,KASARANI DISPENSARY,531
032,NAKURU,169,GILGIL,0847,MALEWA WEST,066,NYAKINYUA ECD CENTRE,032169084706601,NYAKINYUA ECD CENTRE,282
032,NAKURU,169,GILGIL,0847,MALEWA WEST,067,NYONDIA ANNEX ECD CENTRE,032169084706701,NYONDIA ANNEX ECD CENTRE,602
032,NAKURU,169,GILGIL,0847,MALEWA WEST,094,KINAMBA KONA BOREHOLE,032169084709401,KINAMBA KONA BOREHOLE,195
032,NAKURU,169,GILGIL,0847,MALEWA WEST,095,SHALIMAR SOCIAL HALL,032169084709501,SHALIMAR SOCIAL HALL,417
032,NAKURU,169,GILGIL,0847,MALEWA WEST,097,A.I.C FEEDING CENTRE KASARANI,032169084709701,A.I.C FEEDING CENTRE KASARANI,626
032,NAKURU,169,GILGIL,0848,MURINDATI,068,MURINDATI PRIMARY SCHOOL,032169084806801,MURINDATI PRIMARY SCHOOL,412
032,NAKURU,169,GILGIL,0848,MURINDATI,068,MURINDATI PRIMARY SCHOOL,032169084806802,MURINDATI PRIMARY SCHOOL,412
032,NAKURU,169,GILGIL,0848,MURINDATI,069,LANGALANGA PRIMARY SCHOOL,032169084806901,LANGALANGA PRIMARY SCHOOL,648
032,NAKURU,169,GILGIL,0848,MURINDATI,069,LANGALANGA PRIMARY SCHOOL,032169084806902,LANGALANGA PRIMARY SCHOOL,647
032,NAKURU,169,GILGIL,0848,MURINDATI,069,LANGALANGA PRIMARY SCHOOL,032169084806903,LANGALANGA PRIMARY SCHOOL,647
032,NAKURU,169,GILGIL,0848,MURINDATI,069,LANGALANGA PRIMARY SCHOOL,032169084806904,LANGALANGA PRIMARY SCHOOL,647
032,NAKURU,169,GILGIL,0848,MURINDATI,070,NGUMO PRIMARY SCHOOL,032169084807001,NGUMO PRIMARY SCHOOL,471
032,NAKURU,169,GILGIL,0848,MURINDATI,070,NGUMO PRIMARY SCHOOL,032169084807002,NGUMO PRIMARY SCHOOL,470
032,NAKURU,169,GILGIL,0848,MURINDATI,070,NGUMO PRIMARY SCHOOL,032169084807003,NGUMO PRIMARY SCHOOL,470
032,NAKURU,169,GILGIL,0848,MURINDATI,071,KOMOTHAI PRIMARY SCHOOL,032169084807101,KOMOTHAI PRIMARY SCHOOL,559
032,NAKURU,169,GILGIL,0848,MURINDATI,072,NGECHO PRIMARY SCHOOL,032169084807201,NGECHO PRIMARY SCHOOL,525
032,NAKURU,169,GILGIL,0848,MURINDATI,072,NGECHO PRIMARY SCHOOL,032169084807202,NGECHO PRIMARY SCHOOL,525
032,NAKURU,169,GILGIL,0848,MURINDATI,073,KARUNGA PRIMARY SCHOOL,032169084807301,KARUNGA PRIMARY SCHOOL,550
032,NAKURU,169,GILGIL,0848,MURINDATI,073,KARUNGA PRIMARY SCHOOL,032169084807302,KARUNGA PRIMARY SCHOOL,550
032,NAKURU,169,GILGIL,0848,MURINDATI,073,KARUNGA PRIMARY SCHOOL,032169084807303,KARUNGA PRIMARY SCHOOL,550
032,NAKURU,169,GILGIL,0848,MURINDATI,074,NGETETI PRIMARY SCHOOL,032169084807401,NGETETI PRIMARY SCHOOL,515
032,NAKURU,169,GILGIL,0848,MURINDATI,075,TWENDANE PRIMARY SCHOOL,032169084807501,TWENDANE PRIMARY SCHOOL,388
032,NAKURU,169,GILGIL,0848,MURINDATI,076,GITARE PRIMARY SCHOOL,032169084807601,GITARE PRIMARY SCHOOL,669
032,NAKURU,169,GILGIL,0848,MURINDATI,076,GITARE PRIMARY SCHOOL,032169084807602,GITARE PRIMARY SCHOOL,669
032,NAKURU,169,GILGIL,0848,MURINDATI,076,GITARE PRIMARY SCHOOL,032169084807603,GITARE PRIMARY SCHOOL,668
032,NAKURU,169,GILGIL,0848,MURINDATI,077,KAGUMU PRIMARY SCHOOL,032169084807701,KAGUMU PRIMARY SCHOOL,552
032,NAKURU,169,GILGIL,0848,MURINDATI,078,NUTHU NURSERY SCHOOL,032169084807801,NUTHU NURSERY SCHOOL,321
032,NAKURU,169,GILGIL,0848,MURINDATI,079,KAHUHO PRIMARY SCHOOL,032169084807901,KAHUHO PRIMARY SCHOOL,319
032,NAKURU,169,GILGIL,0848,MURINDATI,080,KARUNGA SECONDARY SCHOOL,032169084808001,KARUNGA SECONDARY SCHOOL,375
032,NAKURU,169,GILGIL,0848,MURINDATI,081,MWEGA PRIMARY SCHOOL,032169084808101,MWEGA PRIMARY SCHOOL,675
032,NAKURU,169,GILGIL,0848,MURINDATI,082,KIGOGO ECDE CENTRE,032169084808201,KIGOGO ECDE CENTRE,489
032,NAKURU,169,GILGIL,0848,MURINDATI,098,MBEGI POLYTECHNIC,032169084809801,MBEGI POLYTECHNIC,287
032,NAKURU,169,GILGIL,0848,MURINDATI,099,CHEMICHEMI PRIMARY SCHOOL,032169084809901,CHEMICHEMI PRIMARY SCHOOL,99
032,NAKURU,169,GILGIL,0848,MURINDATI,100,NYAIROKO ECDE CENTRE,032169084810001,NYAIROKO ECDE CENTRE,83
032,NAKURU,169,GILGIL,0848,MURINDATI,101,CURA PRIMARY SCHOOL,032169084810101,CURA PRIMARY SCHOOL,175
032,NAKURU,170,KURESOI SOUTH,0849,AMALO,001,SINENDET PRIMARY SCHOOL,032170084900101,SINENDET PRIMARY SCHOOL,366
032,NAKURU,170,KURESOI SOUTH,0849,AMALO,001,SINENDET PRIMARY SCHOOL,032170084900102,SINENDET PRIMARY SCHOOL,366
032,NAKURU,170,KURESOI SOUTH,0849,AMALO,002,KAPCHORWA TEA BUYING CENTRE,032170084900201,KAPCHORWA TEA BUYING CENTRE,538
032,NAKURU,170,KURESOI SOUTH,0849,AMALO,003,SAPTET NURSERY SCHOOL,032170084900301,SAPTET NURSERY SCHOOL,387
032,NAKURU,170,KURESOI SOUTH,0849,AMALO,004,KIPTENDEN PRIMARY SCHOOL,032170084900401,KIPTENDEN PRIMARY SCHOOL,426
032,NAKURU,170,KURESOI SOUTH,0849,AMALO,004,KIPTENDEN PRIMARY SCHOOL,032170084900402,KIPTENDEN PRIMARY SCHOOL,426
032,NAKURU,170,KURESOI SOUTH,0849,AMALO,005,OLENGURUONE DEB PRIMARY SCHOOL,032170084900501,OLENGURUONE DEB PRIMARY SCHOOL,563
032,NAKURU,170,KURESOI SOUTH,0849,AMALO,005,OLENGURUONE DEB PRIMARY SCHOOL,032170084900502,OLENGURUONE DEB PRIMARY SCHOOL,563
032,NAKURU,170,KURESOI SOUTH,0849,AMALO,005,OLENGURUONE DEB PRIMARY SCHOOL,032170084900503,OLENGURUONE DEB PRIMARY SCHOOL,562
032,NAKURU,170,KURESOI SOUTH,0849,AMALO,005,OLENGURUONE DEB PRIMARY SCHOOL,032170084900504,OLENGURUONE DEB PRIMARY SCHOOL,562
032,NAKURU,170,KURESOI SOUTH,0849,AMALO,005,OLENGURUONE DEB PRIMARY SCHOOL,032170084900505,OLENGURUONE DEB PRIMARY SCHOOL,562
032,NAKURU,170,KURESOI SOUTH,0849,AMALO,006,KITOBEN PRIMARY SCHOOL,032170084900601,KITOBEN PRIMARY SCHOOL,512
032,NAKURU,170,KURESOI SOUTH,0849,AMALO,007,AMBUSKET PRIMARY SCHOOL,032170084900701,AMBUSKET PRIMARY SCHOOL,534
032,NAKURU,170,KURESOI SOUTH,0849,AMALO,008,NUKIAT PRIMARY SCHOOL,032170084900801,NUKIAT PRIMARY SCHOOL,393
032,NAKURU,170,KURESOI SOUTH,0849,AMALO,008,NUKIAT PRIMARY SCHOOL,032170084900802,NUKIAT PRIMARY SCHOOL,393
032,NAKURU,170,KURESOI SOUTH,0849,AMALO,009,KAPLAMBOI PRIMARY SCHOOL,032170084900901,KAPLAMBOI PRIMARY SCHOOL,438
032,NAKURU,170,KURESOI SOUTH,0849,AMALO,009,KAPLAMBOI PRIMARY SCHOOL,032170084900902,KAPLAMBOI PRIMARY SCHOOL,437
032,NAKURU,170,KURESOI SOUTH,0849,AMALO,010,KAPLAMAI PRIMARY SCHOOL,032170084901001,KAPLAMAI PRIMARY SCHOOL,667
032,NAKURU,170,KURESOI SOUTH,0849,AMALO,011,KABIGERIET PRIMARY SCHOOL,032170084901101,KABIGERIET PRIMARY SCHOOL,502
032,NAKURU,170,KURESOI SOUTH,0849,AMALO,012,LONG'ET PRIMARY SCHOOL,032170084901201,LONG'ET PRIMARY SCHOOL,631
032,NAKURU,170,KURESOI SOUTH,0849,AMALO,013,KOROFA PRIMARY SCHOOL,032170084901301,KOROFA PRIMARY SCHOOL,533
032,NAKURU,170,KURESOI SOUTH,0849,AMALO,014,KIPTARAGON SECONDARY SCHOOL,032170084901401,KIPTARAGON SECONDARY SCHOOL,364
032,NAKURU,170,KURESOI SOUTH,0849,AMALO,014,KIPTARAGON SECONDARY SCHOOL,032170084901402,KIPTARAGON SECONDARY SCHOOL,364
032,NAKURU,170,KURESOI SOUTH,0849,AMALO,015,SIGOWET PRIMARY SCHOOL,032170084901501,SIGOWET PRIMARY SCHOOL,412
032,NAKURU,170,KURESOI SOUTH,0849,AMALO,016,LELAITICH PRIMARY SCHOOL,032170084901601,LELAITICH PRIMARY SCHOOL,384
032,NAKURU,170,KURESOI SOUTH,0849,AMALO,016,LELAITICH PRIMARY SCHOOL,032170084901602,LELAITICH PRIMARY SCHOOL,384
032,NAKURU,170,KURESOI SOUTH,0849,AMALO,017,CHESOEN TEA BUYING CENTRE,032170084901701,CHESOEN TEA BUYING CENTRE,347
032,NAKURU,170,KURESOI SOUTH,0849,AMALO,085,KIMUGUL PRIMARY SCHOOL,032170084908501,KIMUGUL PRIMARY SCHOOL,246
032,NAKURU,170,KURESOI SOUTH,0849,AMALO,086,LELKOITA 1PRIMARY SCHOOL,032170084908601,LELKOITA 1PRIMARY SCHOOL,90
032,NAKURU,170,KURESOI SOUTH,0849,AMALO,087,BEREGEYWET PRIMARY SCHOOL,032170084908701,BEREGEYWET PRIMARY SCHOOL,158
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,018,SIWOT PRIMARY SCHOOL,032170085001801,SIWOT PRIMARY SCHOOL,424
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,018,SIWOT PRIMARY SCHOOL,032170085001802,SIWOT PRIMARY SCHOOL,423
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,019,KERINGET SECONDARY SCHOOL,032170085001901,KERINGET SECONDARY SCHOOL,683
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,019,KERINGET SECONDARY SCHOOL,032170085001902,KERINGET SECONDARY SCHOOL,682
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,020,KAPKORES PRIMARY SCHOOL,032170085002001,KAPKORES PRIMARY SCHOOL,442
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,021,TULWET PRIMARY SCHOOL,032170085002101,TULWET PRIMARY SCHOOL,456
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,021,TULWET PRIMARY SCHOOL,032170085002102,TULWET PRIMARY SCHOOL,455
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,022,KAPKWEN PRIMARY SCHOOL,032170085002201,KAPKWEN PRIMARY SCHOOL,572
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,023,CHEBARAA PRIMARY SCHOOL,032170085002301,CHEBARAA PRIMARY SCHOOL,494
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,023,CHEBARAA PRIMARY SCHOOL,032170085002302,CHEBARAA PRIMARY SCHOOL,493
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,024,SAPTET PRIMARY SCHOOL,032170085002401,SAPTET PRIMARY SCHOOL,485
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,024,SAPTET PRIMARY SCHOOL,032170085002402,SAPTET PRIMARY SCHOOL,484
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,025,KAPSIMBEYWO PRIMARY SCHOOL,032170085002501,KAPSIMBEYWO PRIMARY SCHOOL,665
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,026,TENDWET PRIMARY SCHOOL,032170085002601,TENDWET PRIMARY SCHOOL,508
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,026,TENDWET PRIMARY SCHOOL,032170085002602,TENDWET PRIMARY SCHOOL,508
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,027,SILIBWET PRIMARY SCHOOL,032170085002701,SILIBWET PRIMARY SCHOOL,668
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,028,LELACHBEI PRIMARY SCHOOL,032170085002801,LELACHBEI PRIMARY SCHOOL,597
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,029,RIBOT PRIMARY SCHOOL,032170085002901,RIBOT PRIMARY SCHOOL,379
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,029,RIBOT PRIMARY SCHOOL,032170085002902,RIBOT PRIMARY SCHOOL,378
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,030,KIPKOIBET NURSERY SCHOOL,032170085003001,KIPKOIBET NURSERY SCHOOL,398
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,031,BARAGET PRIMARY SCHOOL,032170085003101,BARAGET PRIMARY SCHOOL,520
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,031,BARAGET PRIMARY SCHOOL,032170085003102,BARAGET PRIMARY SCHOOL,519
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,031,BARAGET PRIMARY SCHOOL,032170085003103,BARAGET PRIMARY SCHOOL,519
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,032,NDABIBIT PRIMARY SCHOOL,032170085003201,NDABIBIT PRIMARY SCHOOL,377
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,032,NDABIBIT PRIMARY SCHOOL,032170085003202,NDABIBIT PRIMARY SCHOOL,377
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,033,KIRANDICH PRIMARY SCHOOL,032170085003301,KIRANDICH PRIMARY SCHOOL,606
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,034,KIPTULWO PRIMARY SCHOOL,032170085003401,KIPTULWO PRIMARY SCHOOL,380
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,034,KIPTULWO PRIMARY SCHOOL,032170085003402,KIPTULWO PRIMARY SCHOOL,379
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,035,KIPTENDEN NURSERY SCHOOL,032170085003501,KIPTENDEN NURSERY SCHOOL,421
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,036,BANDIAT PRIMARY SCHOOL,032170085003601,BANDIAT PRIMARY SCHOOL,361
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,037,MWANGATE PRIMARY SCHOOL,032170085003701,MWANGATE PRIMARY SCHOOL,675
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,038,TEGAT PRIMARY SCHOOL,032170085003801,TEGAT PRIMARY SCHOOL,636
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,039,TETA PRIMARY SCHOOL,032170085003901,TETA PRIMARY SCHOOL,488
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,039,TETA PRIMARY SCHOOL,032170085003902,TETA PRIMARY SCHOOL,487
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,040,KERINGET TOWNSHIP PRIMARY SCHOOL,032170085004001,KERINGET TOWNSHIP PRIMARY SCHOOL,654
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,040,KERINGET TOWNSHIP PRIMARY SCHOOL,032170085004002,KERINGET TOWNSHIP PRIMARY SCHOOL,654
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,040,KERINGET TOWNSHIP PRIMARY SCHOOL,032170085004003,KERINGET TOWNSHIP PRIMARY SCHOOL,654
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,040,KERINGET TOWNSHIP PRIMARY SCHOOL,032170085004004,KERINGET TOWNSHIP PRIMARY SCHOOL,653
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,088,HIGHLANDS PRIMARY SCHOOL,032170085008801,HIGHLANDS PRIMARY SCHOOL,428
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,089,TEMBWO PRIMARY,032170085008901,TEMBWO PRIMARY,472
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,090,GORTA COOLING PLANT,032170085009001,GORTA COOLING PLANT,138
032,NAKURU,170,KURESOI SOUTH,0850,KERINGET,091,KIMAECH PRIMARY SCHOOL,032170085009101,KIMAECH PRIMARY SCHOOL,144
032,NAKURU,170,KURESOI SOUTH,0851,KIPTAGICH,041,SUKUTEK PRIMARY SCHOOL,032170085104101,SUKUTEK PRIMARY SCHOOL,411
032,NAKURU,170,KURESOI SOUTH,0851,KIPTAGICH,041,SUKUTEK PRIMARY SCHOOL,032170085104102,SUKUTEK PRIMARY SCHOOL,411
032,NAKURU,170,KURESOI SOUTH,0851,KIPTAGICH,042,KIPTAGICH PRIMARY SCHOOL,032170085104201,KIPTAGICH PRIMARY SCHOOL,551
032,NAKURU,170,KURESOI SOUTH,0851,KIPTAGICH,042,KIPTAGICH PRIMARY SCHOOL,032170085104202,KIPTAGICH PRIMARY SCHOOL,551
032,NAKURU,170,KURESOI SOUTH,0851,KIPTAGICH,042,KIPTAGICH PRIMARY SCHOOL,032170085104203,KIPTAGICH PRIMARY SCHOOL,551
032,NAKURU,170,KURESOI SOUTH,0851,KIPTAGICH,042,KIPTAGICH PRIMARY SCHOOL,032170085104204,KIPTAGICH PRIMARY SCHOOL,550
032,NAKURU,170,KURESOI SOUTH,0851,KIPTAGICH,043,WAMKONG PRIMARY SCHOOL,032170085104301,WAMKONG PRIMARY SCHOOL,448
032,NAKURU,170,KURESOI SOUTH,0851,KIPTAGICH,044,CHEBOTOI PRIMARY SCHOOL,032170085104401,CHEBOTOI PRIMARY SCHOOL,581
032,NAKURU,170,KURESOI SOUTH,0851,KIPTAGICH,045,AINAMOI PRIMARY SCHOOL,032170085104501,AINAMOI PRIMARY SCHOOL,664
032,NAKURU,170,KURESOI SOUTH,0851,KIPTAGICH,046,CHEPTUECH PRIMARY SCHOOL,032170085104601,CHEPTUECH PRIMARY SCHOOL,700
032,NAKURU,170,KURESOI SOUTH,0851,KIPTAGICH,047,SIMOTWET PRIMARY SCHOOL,032170085104701,SIMOTWET PRIMARY SCHOOL,384
032,NAKURU,170,KURESOI SOUTH,0851,KIPTAGICH,048,IRONGO PRIMARY SCHOOL,032170085104801,IRONGO PRIMARY SCHOOL,208
032,NAKURU,170,KURESOI SOUTH,0851,KIPTAGICH,049,SEANIN PRIMARY SCHOOL,032170085104901,SEANIN PRIMARY SCHOOL,615
032,NAKURU,170,KURESOI SOUTH,0851,KIPTAGICH,050,CHEPTEBES PRIMARY SCHOOL,032170085105001,CHEPTEBES PRIMARY SCHOOL,689
032,NAKURU,170,KURESOI SOUTH,0851,KIPTAGICH,051,SEGER PRIMARY SCHOOL,032170085105101,SEGER PRIMARY SCHOOL,354
032,NAKURU,170,KURESOI SOUTH,0851,KIPTAGICH,052,EMITIK PRIMARY SCHOOL,032170085105201,EMITIK PRIMARY SCHOOL,601
032,NAKURU,170,KURESOI SOUTH,0851,KIPTAGICH,053,CHEPKISWET NURSERY SCHOOL,032170085105301,CHEPKISWET NURSERY SCHOOL,592
032,NAKURU,170,KURESOI SOUTH,0851,KIPTAGICH,053,CHEPKISWET NURSERY SCHOOL,032170085105302,CHEPKISWET NURSERY SCHOOL,592
032,NAKURU,170,KURESOI SOUTH,0851,KIPTAGICH,053,CHEPKISWET NURSERY SCHOOL,032170085105303,CHEPKISWET NURSERY SCHOOL,592
032,NAKURU,170,KURESOI SOUTH,0851,KIPTAGICH,054,IRONGO TEA BUYINTG CENTRE,032170085105401,IRONGO TEA BUYINTG CENTRE,584
032,NAKURU,170,KURESOI SOUTH,0851,KIPTAGICH,055,CHEPNYALILO PRIMARY SCHOOL,032170085105501,CHEPNYALILO PRIMARY SCHOOL,431
032,NAKURU,170,KURESOI SOUTH,0851,KIPTAGICH,056,TUIYOIBEI PRIMARY SCHOOL,032170085105601,TUIYOIBEI PRIMARY SCHOOL,390
032,NAKURU,170,KURESOI SOUTH,0851,KIPTAGICH,057,KIPLEMEIWO NURSERY SCHOOL,032170085105701,KIPLEMEIWO NURSERY SCHOOL,559
032,NAKURU,170,KURESOI SOUTH,0851,KIPTAGICH,057,KIPLEMEIWO NURSERY SCHOOL,032170085105702,KIPLEMEIWO NURSERY SCHOOL,559
032,NAKURU,170,KURESOI SOUTH,0851,KIPTAGICH,058,KIBIRECH TEA BUYING CENTRE,032170085105801,KIBIRECH TEA BUYING CENTRE,285
032,NAKURU,170,KURESOI SOUTH,0851,KIPTAGICH,059,CHIKAMBA PRIMARY SCHOOL,032170085105901,CHIKAMBA PRIMARY SCHOOL,418
032,NAKURU,170,KURESOI SOUTH,0851,KIPTAGICH,060,ARORWET PRIMARY SCHOOL,032170085106001,ARORWET PRIMARY SCHOOL,606
